Date,VH,Team,Pitcher,Open,Close,Final
2017-04-02,V,SFO,MBUMGARNER-L,-130,-144,5
2017-04-02,H,ARI,ZGREINKE-R,115,129,6
2017-04-02,V,CUB,JLESTER-L,-125,-126,3
2017-04-02,H,STL,CMARTINEZ-R,110,111,4
2017-04-02,V,NYY,MTANAKA-R,-120,-110,3
2017-04-02,H,TAM,CARCHER-R,110,100,7
2017-04-03,V,MIA,EVOLQUEZ-R,185,190,2
2017-04-03,H,WAS,SSTRASBURG-R,-210,-215,4
2017-04-03,V,ATL,JTEHERAN-R,140,163,0
2017-04-03,H,NYM,NSYNDERGAARD-R,-155,-183,6
2017-04-03,V,COL,JGRAY-R,109,-125,7
2017-04-03,H,MIL,JGUERRA-R,-119,110,5
2017-04-03,V,SDG,JCHACIN-R,310,310,3
2017-04-03,H,LOS,CKERSHAW-L,-360,-360,14
2017-04-03,V,PHI,JHELLICKSON-R,105,101,4
2017-04-03,H,CIN,SFELDMAN-R,-115,-111,3
2017-04-03,V,SEA,FHERNANDEZ-R,110,141,0
2017-04-03,H,HOU,DKEUCHEL-L,-125,-156,3
2017-04-03,V,TOR,MESTRADA-R,-110,116,2
2017-04-03,H,BAL,KGAUSMAN-R,100,-131,3
2017-04-03,V,KAN,DDUFFY-L,105,-107,1
2017-04-03,H,MIN,ESANTANA-R,-115,-103,7
2017-04-03,V,CLE,CKLUBER-R,110,-109,8
2017-04-03,H,TEX,YDARVISH-R,-125,-101,5
2017-04-03,V,LAA,RNOLASCO-R,-115,-110,2
2017-04-03,H,OAK,KGRAVEMAN-R,105,100,4
2017-04-03,V,PIT,GCOLE-R,145,130,3
2017-04-03,H,BOS,RPORCELLO-R,-165,-145,5
2017-04-04,V,COL,TANDERSON-L,105,-108,6
2017-04-04,H,MIL,ZDAVIES-R,-115,-102,5
2017-04-04,V,CUB,JARRIETA-R,-150,-145,2
2017-04-04,H,STL,AWAINWRIGHT-R,135,130,1
2017-04-04,V,SFO,JCUETO-R,-150,-134,8
2017-04-04,H,ARI,PCORBIN-L,135,119,4
2017-04-04,V,SDG,CRICHARD-L,185,208,4
2017-04-04,H,LOS,KMAEDA-R,-210,-233,0
2017-04-04,V,NYY,CSABATHIA-L,110,104,5
2017-04-04,H,TAM,JODORIZZI-R,-120,-114,0
2017-04-04,V,CLE,CCARRASCO-R,-125,-168,4
2017-04-04,H,TEX,MPEREZ-L,110,148,3
2017-04-04,V,SEA,HIWAKUMA-R,110,140,1
2017-04-04,H,HOU,LMCCULLERS-R,-125,-160,2
2017-04-04,V,LAA,MSHOEMAKER-R,110,-117,7
2017-04-04,H,OAK,SMANAEA-L,-120,107,6
2017-04-04,V,DET,JVERLANDER-R,-125,-125,6
2017-04-04,H,CWS,JQUINTANA-L,110,110,3
2017-04-05,V,MIA,DSTRAILY-R,161,140,4
2017-04-05,H,WAS,TROARK-R,-181,-160,6
2017-04-05,V,PHI,JEICKHOFF-R,101,-105,0
2017-04-05,H,CIN,BFINNEGAN-L,-111,-105,2
2017-04-05,V,ATL,BCOLON-R,175,180,3
2017-04-05,H,NYM,JDEGROM-R,-200,-205,1
2017-04-05,V,COL,TCHATWOOD-R,-114,-128,1
2017-04-05,H,MIL,WPERALTA-R,104,113,6
2017-04-05,V,SFO,MMOORE-L,-126,-101,6
2017-04-05,H,ARI,TWALKER-R,111,-109,8
2017-04-05,V,SDG,TCAHILL-R,230,215,1
2017-04-05,H,LOS,RHILL-L,-260,-245,3
2017-04-05,V,KAN,IKENNEDY-R,101,107,1
2017-04-05,H,MIN,HSANTIAGO-L,-111,-117,9
2017-04-05,V,NYY,MPINEDA-R,105,-135,1
