Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-04-03,Matt Adams,Cards,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-03,Jose Bautista,Jays,1,Tampa Bay,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-04-03,Asdrubal Cabrera,Mets,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Lorenzo Cain,Royals,0,New York,1,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-04-03,Eric Campbell,Mets,1,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Matt Carpenter,Cards,1,Pittsburgh,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
2016-04-03,Francisco Cervelli,Pirates,0,St. Louis,1,4,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1
2016-04-03,Yoenis Cespedes,Mets,1,Kansas City,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-03,Chris Colabello,Jays,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-03,Michael Conforto,Mets,1,Kansas City,1,4,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1
2016-04-03,Hank Conger,Rays,0,Toronto,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-03,Travis d'Arnaud,Mets,1,Kansas City,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-03,Alejandro De Aza,Mets,1,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Corey Dickerson,Rays,0,Toronto,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-03,Josh Donaldson,Jays,1,Tampa Bay,1,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-03,Lucas Duda,Mets,1,Kansas City,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-03,Edwin Encarnacion,Jays,1,Tampa Bay,1,4,4,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0
2016-04-03,Alcides Escobar,Royals,0,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-03,Logan Forsythe,Rays,0,Toronto,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,David Freese,Pirates,0,St. Louis,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Rey Fuentes,Royals,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Ryan Goins,Jays,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-03,Alex Gordon,Royals,0,New York,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2016-04-03,Curtis Granderson,Mets,1,Kansas City,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-03,Randal Grichuk,Cards,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-03,Jedd Gyorko,Cards,1,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-03,Josh Harrison,Pirates,0,St. Louis,1,4,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
