Name,Lev,Date,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
Ronald Acuna Jr.,MLB-NL,2019-04-04,Atlanta,,Chicago,1,5,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Matt Adams,MLB-NL,2019-04-04,Washington,@,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,MLB-AL,2019-04-04,Baltimore,,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ozzie Albies,MLB-NL,2019-04-04,Atlanta,,Chicago,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
Greg Allen,MLB-AL,2019-04-04,Cleveland,,Toronto,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Albert Almora,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pete Alonso,MLB-NL,2019-04-04,New York,,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Elvis Andrus,MLB-AL,2019-04-04,Texas,@,Los Angeles,1,5,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0
Javier Baez,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
Tucker Barnhart,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,3,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
Jake Bauers,MLB-AL,2019-04-04,Cleveland,,Toronto,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
Josh Bell,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Andrew Benintendi,MLB-AL,2019-04-04,Boston,@,Oakland,1,5,4,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
Mookie Betts,MLB-AL,2019-04-04,Boston,@,Oakland,1,5,3,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0
Greg Bird,MLB-AL,2019-04-04,New York,@,Baltimore,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Xander Bogaerts,MLB-AL,2019-04-04,Boston,@,Oakland,1,4,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
David Bote,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
