Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-03-29,Matt Albers,MLB-NL,Milwaukee,1,San Diego,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,14,0.64,0.07,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
2018-03-29,Dan Altavilla,MLB-AL,Seattle,0,Cleveland,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,3,1.0,0.33,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2018-03-29,Jose Alvarez,MLB-AL,Los Angeles,1,Oakland,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,,,,0.0,,27.0,
2018-03-29,Chase Anderson,MLB-NL,Milwaukee,1,San Diego,1,1,6.0,1,0,0,3,6,0,0,0.0,19,0,0,0,0,0,0,0,0,22,97,0.63,0.16,0.11,0.46,0.0,0.15,0.667,0.077,9.0,2.0
2018-03-29,Chris Archer,MLB-AL,Tampa Bay,0,Boston,1,1,6.0,6,4,4,1,6,1,0,6.0,23,3,0,0,0,0,0,0,0,24,81,0.69,0.12,0.15,0.41,0.29,0.18,1.167,0.313,9.0,6.0
2018-03-29,Luis Avilan,MLB-AL,Chicago,1,Kansas City,1,0,1.0,2,1,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0,0,5,27,0.63,0.15,0.11,0.2,0.8,0.0,2.0,0.5,9.0,
2018-03-29,John Axford,MLB-AL,Toronto,0,New York,1,0,0.1,2,1,1,0,1,0,0,27.0,3,2,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,1.0,0.0,6.0,1.0,27.0,
2018-03-29,Danny Barnes,MLB-AL,Toronto,0,New York,1,0,1.0,2,1,1,0,1,1,0,9.0,4,0,0,0,1,0,0,0,0,4,18,0.72,0.28,0.17,0.33,0.33,0.0,2.0,0.5,9.0,
2018-03-29,Jacob Barnes,MLB-NL,Milwaukee,1,San Diego,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.24,,,,0.0,,27.0,
2018-03-29,Matt Barnes,MLB-AL,Boston,1,Tampa Bay,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2018-03-29,Cam Bedrosian,MLB-AL,Los Angeles,1,Oakland,1,0,0.1,3,1,1,0,0,0,0,27.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.06,0.5,0.25,0.25,9.0,0.75,0.0,
2018-03-29,Dellin Betances,MLB-AL,New York,1,Toronto,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.08,0.25,0.25,0.25,1.0,0.0,0.0,
2018-03-29,Ty Blach,MLB-NL,San Francisco,1,Los Angeles,1,1,5.0,3,0,0,3,3,0,0,0.0,16,0,0,0,2,0,1,0,0,19,81,0.59,0.26,0.02,0.69,0.23,0.0,1.2,0.231,5.4,1.0
2018-03-29,Richard Bleier,MLB-AL,Baltimore,0,Minnesota,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.07,0.21,0.75,0.0,0.0,1.0,0.25,0.0,
2018-03-29,Matt Bowman,MLB-NL,St. Louis,1,New York,1,0,0.1,3,3,3,1,0,0,0,81.0,3,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0
2018-03-29,Blaine Boyer,MLB-AL,Kansas City,0,Chicago,1,0,1.0,2,3,3,1,0,2,0,27.0,5,0,0,0,0,0,0,0,0,6,30,0.6,0.17,0.1,0.4,0.2,0.0,3.0,0.0,0.0,0.0
2018-03-29,Brad Brach,MLB-AL,Baltimore,0,Minnesota,1,0,0.2,2,2,2,2,2,0,0,27.0,4,0,0,0,0,0,0,0,0,6,34,0.53,0.09,0.15,0.5,0.0,0.0,6.0,1.0,27.0,1.0
2018-03-29,Archie Bradley,MLB-NL,Arizona,0,Colorado,1,0,1.2,0,0,0,0,2,0,0,0.0,4,0,0,0,1,0,0,0,0,4,21,0.71,0.14,0.1,0.5,0.0,0.0,0.0,0.0,10.8,
2018-03-29,Rex Brothers,MLB-NL,Atlanta,0,Philadelphia,1,0,0.0,0,1,1,2,0,0,0,inf,0,0,0,0,0,0,0,0,0,2,12,0.33,0.08,0.0,,,,,,,0.0
2018-03-29,Ryan Buchter,MLB-AL,Oakland,0,Los Angeles,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.58,0.16,0.16,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-03-29,Aaron Bummer,MLB-AL,Chicago,1,Kansas City,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-29,Dylan Bundy,MLB-AL,Baltimore,0,Minnesota,1,1,7.0,5,0,0,1,7,0,0,0.0,25,0,0,0,1,0,2,0,0,26,88,0.73,0.13,0.17,0.33,0.17,0.17,0.857,0.278,9.0,7.0
2018-03-29,Matt Bush,MLB-AL,Texas,0,Houston,1,0,1.0,1,1,1,2,2,0,0,9.0,4,1,0,0,0,0,0,0,0,6,22,0.5,0.27,0.05,0.0,0.5,0.0,3.0,0.5,18.0,1.0
2018-03-29,Brett Cecil,MLB-NL,St. Louis,1,New York,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,1,0,0,2,10,0.5,0.1,0.1,0.5,0.0,0.5,3.0,0.5,0.0,
2018-03-29,Andrew Chafin,MLB-NL,Arizona,0,Colorado,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,7,0.43,0.14,0.0,,,,,,,0.0
2018-03-29,Aroldis Chapman,MLB-AL,New York,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,0.0,1.0,0.0,0.0,0.0,18.0,
2018-03-29,JT Chargois,MLB-NL,Los Angeles,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.33,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2018-03-29,Adam Cimber,MLB-NL,San Diego,0,Milwaukee,1,0,1.0,3,1,1,0,1,0,0,9.0,5,1,0,0,1,0,0,0,0,5,16,0.69,0.19,0.13,0.75,0.25,0.0,3.0,0.75,9.0,
2018-03-29,Tony Cingrani,MLB-NL,Los Angeles,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.2,0.5,0.5,0.0,0.0,0.0,9.0,
2018-03-29,Steve Cishek,MLB-NL,Chicago,1,Miami,1,0,1.2,1,0,0,1,2,0,0,0.0,6,1,0,0,0,0,0,0,0,7,28,0.57,0.21,0.11,0.25,0.25,0.25,1.2,0.25,10.8,2.0
2018-03-29,Tyler Clippard,MLB-AL,Toronto,0,New York,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,21,0.52,0.24,0.1,0.0,0.33,0.33,1.0,0.0,9.0,
