Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-03-28,Victor Alcantara,Tigers,1,Toronto,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.0,0.09,0.33,0.33,0.33,1.0,0.333,9.0,
2019-03-28,Nick Anderson,Marlins,0,Colorado,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-03-28,Luke Bard,Angels,1,Oakland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.2,0.0,0.33,0.33,1.0,0.333,9.0,
2019-03-28,Kyle Barraclough,Nats,0,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,1,0,3,14,0.64,0.14,0.07,0.33,0.67,0.0,1.0,0.333,0.0,
2019-03-28,Cam Bedrosian,Angels,1,Oakland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.33,0.0,0.0,0.0,0.0,0.0,
2019-03-28,Jalen Beeks,Rays,0,Houston,1,0,3.0,4,0,0,0,5,0,0,0.0,13,2,0,0,0,0,0,0,0,13,54,0.7,0.19,0.13,0.25,0.63,0.13,1.3330000000000002,0.5,15.0,
2019-03-28,Jose Berrios,Twins,0,Cleveland,1,1,7.2,2,0,0,1,10,0,0,0.0,25,1,0,0,0,0,0,0,0,26,96,0.7,0.18,0.16,0.29,0.14,0.21,0.391,0.133,11.7,10.0
2019-03-28,Joe Biagini,Jays,0,Detroit,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.29,,,,0.0,,27.0,
2019-03-28,Kyle Bird,Rangers,0,Chicago,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
2019-03-28,Brad Boxberger,Royals,0,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2019-03-28,Brad Brach,Cubs,1,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.0,0.0,0.5,0.0,0.0,9.0,
2019-03-28,John Brebbia,Cards,1,Milwaukee,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.27,0.09,0.67,0.0,0.0,1.0,0.333,9.0,
2019-03-28,Brandon Brennan,Mariners,0,Boston,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,24,0.71,0.21,0.17,0.8,0.2,0.0,0.5,0.2,9.0,
2019-03-28,Austin Brice,Marlins,0,Colorado,1,0,2.0,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,28,0.61,0.14,0.11,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2019-03-28,Zack Britton,Yankees,0,Baltimore,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,15,0.4,0.07,0.0,0.75,0.0,0.0,2.0,0.25,0.0,0.0
2019-03-28,Madison Bumgarner,Giants,1,San Diego,1,1,7.0,5,2,2,1,9,1,0,2.57,24,1,0,0,1,0,0,1,1,25,88,0.73,0.16,0.16,0.21,0.29,0.07,0.857,0.28600000000000003,11.6,9.0
2019-03-28,Nick Burdi,Pirates,1,Cincinnati,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.86,0.29,0.29,,,,0.0,,27.0,
2019-03-28,Ryan Burr,White_Sox,1,Kansas City,1,0,0.2,1,2,2,1,0,0,0,27.0,3,0,1,0,0,0,0,0,0,4,26,0.54,0.15,0.0,0.67,0.33,0.0,3.0,0.333,0.0,0.0
2019-03-28,Trevor Cahill,Angels,1,Oakland,1,1,6.0,6,4,4,1,3,2,0,6.0,23,1,1,0,0,1,1,0,0,25,86,0.7,0.21,0.09,0.19,0.29,0.1,1.167,0.211,4.5,3.0
2019-03-28,Shane Carle,Braves,1,Philadelphia,1,0,0.2,1,3,3,2,1,1,0,40.5,3,0,0,0,0,0,0,0,0,5,25,0.52,0.04,0.12,0.0,0.0,0.0,4.5,0.0,13.5,0.5
2019-03-28,Andrew Cashner,Orioles,1,New York,1,1,4.0,6,6,6,4,3,1,0,13.5,16,0,0,0,2,0,0,0,0,20,75,0.56,0.2,0.07,0.62,0.08,0.0,2.5,0.417,6.8,0.75
2019-03-28,Luis Castillo,Reds,0,Pittsburgh,1,1,5.2,2,1,1,3,8,0,0,1.59,18,0,0,0,0,0,0,0,0,22,91,0.59,0.18,0.13,0.5,0.2,0.1,0.882,0.2,12.7,2.67
