,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
0,Cody Allen,28,945,MLB-AL,"Apr 9, 2017",Cleveland,@,Arizona,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,1,0,0,4,9,0.56,0.0,0.11,0.25,0.25,0.25,3.0,0.5,0.0,
1,Dan Altavilla,24,945,MLB-AL,"Apr 9, 2017",Seattle,@,Los Angeles,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
2,Tyler Anderson,27,945,MLB-NL,"Apr 9, 2017",Colorado,,Los Angeles,1,1,,1.0,,5.0,5,5,5,4,3,1,0,9.0,36,19,3,0,0,0,0,0,0,0,24,95,0.57,0.14,0.11,0.31,0.19,0.13,1.8,0.267,5.4,0.75
3,Jake Arrieta,31,945,MLB-NL,"Apr 9, 2017",Chicago,@,Milwaukee,1,1,1.0,,,7.0,3,3,3,2,10,1,0,3.86,67,24,2,0,0,0,0,0,0,0,26,98,0.64,0.2,0.08,0.36,0.21,0.07,0.7140000000000001,0.154,12.9,5.0
4,Luis Avilan,27,945,MLB-NL,"Apr 9, 2017",Los Angeles,@,Colorado,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,27,0.67,0.15,0.11,0.25,0.5,0.0,0.6,0.25,10.8,
5,Andrew Bailey,33,945,MLB-AL,"Apr 9, 2017",Los Angeles,,Seattle,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.23,0.5,0.0,0.0,0.0,0.0,9.0,
6,Jacob Barnes,27,945,MLB-NL,"Apr 9, 2017",Milwaukee,,Chicago,1,0,,,,1.1,1,0,0,1,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,21,0.62,0.1,0.14,0.5,0.0,0.0,1.5,0.33299999999999996,6.8,1.0
7,Matt Barnes,27,945,MLB-AL,"Apr 9, 2017",Boston,@,Detroit,1,0,1.0,,,2.0,1,0,0,0,3,0,0,0.0,,6,1,0,0,0,0,0,1,0,6,24,0.71,0.33,0.17,0.67,0.33,0.0,0.5,0.33299999999999996,13.5,
8,Antonio Bastardo,31,945,MLB-NL,"Apr 9, 2017",Pittsburgh,,Atlanta,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,19,0.74,0.16,0.05,0.2,0.2,0.0,2.0,0.25,0.0,
9,Matt Belisle,37,945,MLB-AL,"Apr 9, 2017",Minnesota,@,Chicago,1,0,,,,0.2,1,1,1,2,1,0,0,13.5,,3,0,0,0,0,0,0,0,0,5,23,0.52,0.22,0.13,0.0,0.5,0.5,4.5,0.5,13.5,0.5
10,Joaquin Benoit,39,945,MLB-NL,"Apr 9, 2017",Philadelphia,,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.13,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
11,Dellin Betances,29,945,MLB-AL,"Apr 9, 2017",New York,@,Baltimore,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.15,0.0,0.0,0.0,0.0,0.0,18.0,
12,Archie Bradley,24,945,MLB-NL,"Apr 9, 2017",Arizona,,Cleveland,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,31,0.68,0.19,0.03,0.4,0.2,0.4,0.5,0.2,4.5,
13,Matt Bush,31,945,MLB-AL,"Apr 9, 2017",Texas,,Oakland,1,0,,,,1.0,2,1,1,0,3,0,1,9.0,,5,0,0,0,0,0,0,0,0,6,29,0.62,0.1,0.17,1.0,0.0,0.0,2.0,1.0,27.0,
14,Brett Cecil,30,945,MLB-NL,"Apr 9, 2017",St. Louis,,Cincinnati,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,8,0.88,0.25,0.13,0.4,0.6,0.0,1.0,0.25,0.0,
15,Andrew Chafin,27,945,MLB-NL,"Apr 9, 2017",Arizona,,Cleveland,1,0,,,,0.0,1,1,0,1,0,0,0,,,2,0,0,0,0,0,0,0,0,3,15,0.53,0.07,0.0,0.67,0.33,0.0,,0.5,,0.0
16,Aroldis Chapman,29,945,MLB-AL,"Apr 9, 2017",New York,@,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.08,0.0,1.0,0.0,0.0,0.0,18.0,
17,Tony Cingrani,27,945,MLB-NL,"Apr 9, 2017",Cincinnati,@,St. Louis,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,9,1.0,0.22,0.33,1.0,0.0,0.0,1.0,0.5,18.0,
18,Tyler Clippard,32,945,MLB-AL,"Apr 9, 2017",New York,@,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.5,0.07,0.21,0.0,0.0,0.5,0.0,0.0,9.0,
19,Gerrit Cole,26,945,MLB-NL,"Apr 9, 2017",Pittsburgh,,Atlanta,1,1,,,,6.0,8,3,3,2,4,2,0,4.5,46,24,2,0,0,0,0,1,0,0,28,98,0.68,0.22,0.09,0.5,0.35,0.05,1.6669999999999998,0.33299999999999996,6.0,2.0
20,Patrick Corbin,27,945,MLB-NL,"Apr 9, 2017",Arizona,,Cleveland,1,1,1.0,,,6.0,4,0,0,2,3,0,0,0.0,65,21,1,0,0,1,0,0,0,0,23,94,0.61,0.15,0.05,0.5,0.11,0.11,1.0,0.222,4.5,1.5
