Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,28,953,MLB-AL,"Apr 2, 2017",Tampa Bay,,New York,1,1,1.0,,,7.0,7,2,2,1,5,0,0,2.57,59,28,1,0,0,0,0,0,0,0,29,108,0.61,0.2,0.11,0.55,0.14,0.05,1.143,0.304,6.4,5.0
Ty Blach,26,953,MLB-NL,"Apr 2, 2017",San Francisco,@,Arizona,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Madison Bumgarner,27,953,MLB-NL,"Apr 2, 2017",San Francisco,@,Arizona,1,1,,,,7.0,6,3,3,0,11,1,0,3.86,64,27,0,1,0,0,0,0,0,0,27,88,0.75,0.2,0.15,0.5,0.13,0.06,0.857,0.33299999999999996,14.1,
Andrew Chafin,27,953,MLB-NL,"Apr 2, 2017",Arizona,,San Francisco,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,1,1,4,16,0.63,0.06,0.13,0.75,0.0,0.0,2.0,0.33299999999999996,0.0,
Alex Colome,28,953,MLB-AL,"Apr 2, 2017",Tampa Bay,,New York,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,1,0,0,0,3,13,0.62,0.08,0.23,0.0,0.0,0.0,0.0,0.0,9.0,
Jorge De La Rosa,36,953,MLB-NL,"Apr 2, 2017",Arizona,,San Francisco,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,1,0,0,1,7,0.57,0.14,0.29,,,,0.0,,13.5,
Carl Edwards Jr.,25,953,MLB-NL,"Apr 2, 2017",Chicago,@,St. Louis,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,20,0.55,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Danny Farquhar,30,953,MLB-AL,"Apr 2, 2017",Tampa Bay,,New York,1,0,,,,1.0,0,0,0,0,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.75,0.17,0.42,0.0,0.0,1.0,0.0,0.0,18.0,
Zack Greinke,33,953,MLB-NL,"Apr 2, 2017",Arizona,,San Francisco,1,1,,,,5.0,4,2,2,2,4,1,0,3.6,53,18,1,0,0,0,1,1,0,0,21,92,0.6,0.15,0.1,0.4,0.13,0.2,1.2,0.214,7.2,2.0
Jonathan Holder,24,953,MLB-AL,"Apr 2, 2017",New York,@,Tampa Bay,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.8,0.2,0.25,0.67,0.33,0.0,2.0,0.667,18.0,
J.J. Hoover,29,953,MLB-NL,"Apr 2, 2017",Arizona,,San Francisco,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.56,0.17,0.28,0.5,0.5,0.0,2.0,0.5,18.0,2.0
Derek Law,26,953,MLB-NL,"Apr 2, 2017",San Francisco,@,Arizona,1,0,,,,0.0,3,1,1,0,0,0,0,inf,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.67,0.33,0.0,,1.0,,
