Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Albers,35,592,MLB-NL,"Mar 29, 2018",Milwaukee,@,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,14,0.64,0.07,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Dan Altavilla,25,592,MLB-AL,"Mar 29, 2018",Seattle,,Cleveland,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,3,1.0,0.33,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Jose Alvarez,29,592,MLB-AL,"Mar 29, 2018",Los Angeles,@,Oakland,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,,,,0.0,,27.0,
Chase Anderson,30,592,MLB-NL,"Mar 29, 2018",Milwaukee,@,San Diego,1,1,,,,6.0,1,0,0,3,6,0,0,0.0,73,19,0,0,0,0,0,0,0,0,22,97,0.63,0.16,0.11,0.46,0.0,0.15,0.667,0.077,9.0,2.0
Chris Archer,29,592,MLB-AL,"Mar 29, 2018",Tampa Bay,,Boston,1,1,,,,6.0,6,4,4,1,6,1,0,6.0,49,23,3,0,0,0,0,0,0,0,24,81,0.69,0.12,0.15,0.41,0.29,0.18,1.167,0.313,9.0,6.0
Luis Avilan,28,592,MLB-AL,"Mar 29, 2018",Chicago,@,Kansas City,1,0,,,,1.0,2,1,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,27,0.63,0.15,0.11,0.2,0.8,0.0,2.0,0.5,9.0,
John Axford,35,592,MLB-AL,"Mar 29, 2018",Toronto,,New York,1,0,,,,0.1,2,1,1,0,1,0,0,27.0,,3,2,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,1.0,0.0,6.0,1.0,27.0,
Danny Barnes,28,592,MLB-AL,"Mar 29, 2018",Toronto,,New York,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,,4,0,0,0,1,0,0,0,0,4,18,0.72,0.28,0.17,0.33,0.33,0.0,2.0,0.5,9.0,
Jacob Barnes,28,592,MLB-NL,"Mar 29, 2018",Milwaukee,@,San Diego,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.24,,,,0.0,,27.0,
Matt Barnes,28,592,MLB-AL,"Mar 29, 2018",Boston,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Cam Bedrosian,26,592,MLB-AL,"Mar 29, 2018",Los Angeles,@,Oakland,1,0,,,,0.1,3,1,1,0,0,0,0,27.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.06,0.5,0.25,0.25,9.0,0.75,0.0,
Dellin Betances,30,592,MLB-AL,"Mar 29, 2018",New York,@,Toronto,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.08,0.25,0.25,0.25,1.0,0.0,0.0,
Ty Blach,27,592,MLB-NL,"Mar 29, 2018",San Francisco,@,Los Angeles,1,1,1.0,,,5.0,3,0,0,3,3,0,0,0.0,61,16,0,0,0,2,0,1,0,0,19,81,0.59,0.26,0.02,0.69,0.23,0.0,1.2,0.231,5.4,1.0
Richard Bleier,31,592,MLB-AL,"Mar 29, 2018",Baltimore,,Minnesota,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.07,0.21,0.75,0.0,0.0,1.0,0.25,0.0,
Matt Bowman,27,592,MLB-NL,"Mar 29, 2018",St. Louis,@,New York,1,0,,,,0.1,3,3,3,1,0,0,0,81.0,,3,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0
Blaine Boyer,36,592,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,0,,,,1.0,2,3,3,1,0,2,0,27.0,,5,0,0,0,0,0,0,0,0,6,30,0.6,0.17,0.1,0.4,0.2,0.0,3.0,0.0,0.0,0.0
Brad Brach,32,592,MLB-AL,"Mar 29, 2018",Baltimore,,Minnesota,1,0,,,,0.2,2,2,2,2,2,0,0,27.0,,4,0,0,0,0,0,0,0,0,6,34,0.53,0.09,0.15,0.5,0.0,0.0,6.0,1.0,27.0,1.0
Archie Bradley,25,592,MLB-NL,"Mar 29, 2018",Arizona,,Colorado,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,21,0.71,0.14,0.1,0.5,0.0,0.0,0.0,0.0,10.8,
Rex Brothers,30,592,MLB-NL,"Mar 29, 2018",Atlanta,,Philadelphia,1,0,,,,0.0,0,1,1,2,0,0,0,inf,,0,0,0,0,0,0,0,0,0,2,12,0.33,0.08,0.0,,,,,,,0.0
Ryan Buchter,31,592,MLB-AL,"Mar 29, 2018",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.58,0.16,0.16,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Aaron Bummer,24,592,MLB-AL,"Mar 29, 2018",Chicago,@,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Dylan Bundy,25,592,MLB-AL,"Mar 29, 2018",Baltimore,,Minnesota,1,1,,,,7.0,5,0,0,1,7,0,0,0.0,73,25,0,0,0,1,0,2,0,0,26,88,0.73,0.13,0.17,0.33,0.17,0.17,0.857,0.278,9.0,7.0
